transaction_id,transaction_date,transaction_time,store_name,centre,suburb,product_code,category,product_name,size,colour,quantity,unit_price,gross_sales,discount_amount,discount_rate,net_sales,estimated_cost,gross_profit,payment_method,customer_type,customer_id,staff_id,staff_member,promotion,is_return,receipt_email_captured,pos_terminal,source_system,notes
TXN-200755,31/01/2025,17:30,Armani Outlet ,dfo south wharf,Melbourne,AX-WOM-PAN-012,Womenswear,Cream Tailored Pants,M,Cream,1,$257.28,257.28,$12.86,0.05,244.42,123,120.93,Gift Card,Tourist,,STF004,Noah Wilson,No Campaign,0,0,MOBILE-02,Shopify POS,
TXN-200719,5/05/2026,13:10,Armani outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-JEA-014,Womenswear,Navy High Rise Jeans,S,Navy,1,203.29,203.29,71,0.35,$132.14,94,$38.63,google pay,VIP,CUST-7373,STF003,A. Patel,Winter Sale,N,Y,MOBILE-02,POS,Customer exchange
TXN-204665,7-Sep-24,13:15,Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-ACC-SUN-032,Accessories,Brown Aviator Sunglasses,One Size,Brown,1,268.68,268.68,59.11,22,$209.57,AUD 128.97,$80.60,Afterpay,Loyalty Member,CUST-6970,STF004,Noah Wilson,Mid-Season Sale,N,No,POS-03,POS,
TXN-200227,8-Dec-24,11:15,Armani Exchange Outlet,dfo south wharf,South Wharf,AX-SHO-BOO-023,Shoes,Olive Chelsea Boots,39,Olive,1,466.91,$466.91,0,0,466.91,247.46,$219.45,Gift Card,Walk-in,,STF004,Noah Wilson,No Campaign,No,N,POS-03,POS,
TXN-205282,15-Jun-25,15:00,Armani Outlet ,DFO South Wharf,Southwharf,AX-MEN-CHI-003,Menswear,Olive Tapered Chinos,44,Olive,1,235,235,86.95,37%,$148.05,$112.80,35,Cash,Walk-in,,STF008,Ethan Lee,EOFY Clearance,0,TRUE,MOBILE-02,Shopify POS,
TXN-203836,17-Jul-25,13:05,Armani Outlet,DFO South Wharf,South Wharf,AX-SHO-SNE-020,Shoes,Brown Leather Sneakers,43,Brown,4,312.14,"$1,248.56",$474.45,38,774.11,624.28,AUD 149.83,Gift Card,Loyalty Member,CUST-6954,STF003,Ava Patel,Winter Sale,FALSE,No,POS-03,Manual Adjustment,
TXN-201465,21/12/2025,17:50,Armani Outlet,South Wharf DFO,Melbourne,AX-SHO-BOO-023,Shoes,Olive Chelsea Boots,38,Olive,1,466.47,466.47,0,0%,466.47,$247.23,219.24,Apple Pay,Tourist,,STF003,A. Patel,No Campaign,FALSE,TRUE,MOBILE-01,Shopify POS,
TXN-204532,20/03/2026,16:00,Armani outlet,DFO South Wharf,Melbourne,AX-WOM-JEA-014,Womenswear,Cream High Rise Jeans,12,Cream ,2,223.96,447.92,22.4,5,425.52,206.04,219.48,Apple Pay ,Tourist,CUST-4903,STF009,G. Taylor,No Campaign,N,Yes,POS-03,POS,
TXN-204349,22-May-25,11:15,Armani outlet,dfo south wharf,South Wharf,AX-MEN-JEA-004,Menswear,Brown Dark Denim Jeans,44,Brown,1,228.28,228.28,91.31,0.4,136.97,107.29,29.68,Apple Pay,Tourist,,STF009,G. Taylor,Winter Sale,FALSE,No,POS-02,POS,
TXN-200727,30-Jan-25,16:35,ARMANI OUTLET,dfo south wharf,Melbourne,AX-MEN-SUI-006,Menswear ,Olive Suit Jacket,XXL, Olive,2,AUD 614.51,"AUD 1,229.02",AUD 122.90,10%,1106.12,AUD 663.67,442.45,Google Pay,Loyalty Member,CUST-6894,STF008,Ethan Lee,No Campaign,No,Yes,POS-02,POS,
TXN-206121,21-Jun-26,16:20,Armani Outlet,dfo south wharf,SOUTH WHARF,AX-SHO-LOA-021,Shoes,BEIGE CLASSIC LOAFERS,43,Beige,4,336,"$1,342.68",241.68,18,1101,AUD 684.77,$416.23,Card,Loyalty Member,CUST-6217,STF004,Noah Wilson,VIP Weekend,N,Y,POS-03,Shopify POS,
TXN-203272,14/09/2024,18:05,Armani Exchange Outlet,South Wharf DFO,South Wharf,AX-SHO-HEE-022,Shoes,Grey Block Heels,37,Grey,1,320.94,320.94,AUD 48.14,15%,272.8,157.26,115.54,Google Pay,Walk-in,,STF007,E. Brown,No Campaign,No,N,POS-01,POS,Tourist refund query
TXN-203154,21-Jul-24,15:15,Armani Outlet ,dfo south wharf,South Wharf,AX-MEN-JEA-004,Menswear,Brown Dark Denim Jeans,XL,Brown,1,217,$217.38,$67.39,31,149.99,$102.17,47.82,Apple Pay,Walk-in,,STF010,Oliver Martin,Winter Sale,N,Yes,POS-02,POS,
TXN-202582,18/10/2024,13:20,Armani outlet,DFO South Wharf,SOUTH WHARF,AX-WOM-PAN-012,Womenswear,Navy Tailored Pants,6,Navy,2,268.44,536.88,$53.69,0.1,483.19,257.7,225.49, Cash,Tourist,CUST-7741,STF002,L. Chen,No Campaign,No,0,MOBILE-02,POS,Manual discount
TXN-203431,24/04/2025,13:40,Armani outlet,DFO SOUTH WHARF,Melbourne,AX-WOM-JEA-014,Womenswear,Brown High Rise Jeans,10,Brown,2,$224.24,$448.48,156.97,35%,$291.51,$206.30,AUD 85.21,Afterpay,Walk-in,,STF002,Liam  Chen,Easter Outlet Sale,No,1,MOBILE-01,POS,
TXN-204911,10/11/2024,16:15,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-ACC-SUN-032,Accessories,White Aviator Sunglasses,One Size,White ,1,238.08,238.08,26.19,0.11,211.89,$114.28,97.61,Google Pay,Walk-in,,STF005,Sofia Rossi,VIP Weekend,No,TRUE,POS-02,Manual Adjustment,Tourist refund query
TXN-203909,31-Mar-26,16:45,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-SHO-SNE-020,Shoes,Cream Leather Sneakers,38,Cream,3,$322.54,967.62,290.29,0.3,677.33,483.81,193.52,Card,Walk-in,,STF004,N. Wilson,Mid-Season Sale,N,0,POS-01,POS,
TXN-205164,1/01/2026,17:15,Armani Outlet ,DFO SOUTH WHARF,SOUTH WHARF,AX-SHO-LOA-021,Shoes,Black Classic Loafers,40,BLACK,1,352.44,352.44,52.87,15,299.57,179.74,119.83,Card,VIP,CUST-5182,STF003,Ava Patel,No Campaign,N,,MOBILE-01,POS,Tourist refund query
TXN-201155,4/05/2025,13:45,Armani Outlet ,DFO South Wharf,South Wharf,AX-WOM-BLO-011,Womenswear,Brown Silk Blend Blouse,14,Brown,1,198.57,$198.57,69.5,35%,129.07,$89.36,39.71,Google Pay,Loyalty Member,CUST-5963,STF006,Jack N.,Winter Sale,FALSE,Y,POS-02,POS,
TXN-201719,9/06/2026,16:35,A/X Armani Outlet,South Wharf DFO,Southwharf,AX-ACC-SUN-032,Accessories,beige aviator sunglasses,One Size,Beige,2,263.32,526.64,52.66,10%,473.98,252.79,221.19,Card,Loyalty Member,CUST-6945,STF006,Jack N.,No Campaign,0,Y,POS-02,POS,Manual discount
TXN-204486,23/09/2024,16:00,ARMANI OUTLET,DFO SOUTH WHARF,South Wharf,AX-SHO-HEE-022,Shoes,Brown Block Heels,38,Brown,2,350.05,700.1,70.01,10,630.09,$343.05,287.04,Gift Card,Walk-in,,STF010,Oliver M,No Campaign,N,No,POS-02,Manual Adjustment,
TXN-200914,12/02/2026,19:40,A/X Armani Outlet,dfo south wharf,South Wharf,AX-WOM-BLO-011,Womenswear,Grey Silk Blend Blouse,XS,Grey,2,$197.06,AUD 394.12,$59.12,0.15,$335.00,AUD 177.35,157.65,afterpay,VIP,CUST-4234,STF003,Ava P,No Campaign,No,TRUE,POS-03,Manual Adjustment,
TXN-202737,24/08/2025,13:10,ARMANI OUTLET,dfo south wharf,Melbourne,AX-WOM-PAN-012,Womenswear,Brown Tailored Pants,10,Brown,1,256.2,$256.20,12.81,5%,243.39,122.98,120.41,Card,VIP,CUST-6095,STF008,Ethan Lee,No Campaign,FALSE,No,MOBILE-02,Manual Adjustment,
TXN-202670,2-Jan-25,16:40,Armani Outlet ,South Wharf DFO,Melbourne,AX-MEN-SUI-006,Menswear,Beige Suit Jacket,S,Beige,3,AUD 631.73,"AUD 1,895.19",AUD 284.28,0.15,1610.91,1023.4,$587.51,Card,Walk-in,,STF010,Oliver Martin,No Campaign,FALSE,Y,MOBILE-02,POS,
TXN-203638,10/09/2025,14:20,Armani Outlet ,DFO South Wharf,South Wharf,AX-OUT-PUF-042,Outerwear,Cream Puffer Jacket,S,Cream,1,$584.13,AUD 584.13,146.03,0.25,438,309.59,AUD 128.51,Apple Pay,Corporate,CUST-4684,STF005,Sofia Rossi,Mid-Season Sale,FALSE,No,POS-01,POS,Manual discount
TXN-205011,15-Feb-26,15:20,Armani outlet,DFO South Wharf,South Wharf,AX-WOM-BLO-011,Womenswear,Burgundy Silk Blend Blouse,XL,Burgundy,2,AUD 186.16,$372.32,55.85,15%,316.47,167.54,148.93,Afterpay,Tourist,CUST-3895,STF002,L. Chen,No Campaign,FALSE,TRUE,MOBILE-02,POS,
TXN-206092,1/02/2025,14:45,A/X Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-PAN-012,Womenswear,Olive Tailored Pants,14,Olive,1,275.77,$275.77,AUD 13.79,5,261.98,132.37,AUD 129.61,Cash,Walk-in,,STF001,Mia Tran,No Campaign,No,0,MOBILE-02,POS,
TXN-201064,3/10/2024,13:35,Armani Outlet ,South Wharf DFO,SOUTH WHARF,AX-WOM-COA-015,Womenswear,White Wool Blend Coat,L,WHITE,1,598.59,$598.59,0,0,598.59,329.22,269.37,Google Pay,Tourist,,STF002,L. Chen,No Campaign,N,No,POS-03,Shopify POS,
TXN-204529,29-Apr-25,16:20,Armani outlet,DFO South Wharf,Southwharf,AX-MEN-SHI-001,Menswear,Burgundy Slim Fit Logo Shirt,XL,Burgundy,2,184.79,369.58,92.39,25,277.19,AUD 170.01,AUD 107.18,Cash,Walk-in,,STF006,Jack Nguyen,Easter Outlet Sale,N,FALSE,MOBILE-01,POS,
TXN-204829,15/09/2024,16:55,Armani outlet,dfo south wharf,South Wharf,AX-MEN-JEA-004,Menswear,Grey Dark Denim Jeans,44,Grey,1,227,227.04,52.22,0.23,174.82,106.71,68,Gift Card,Tourist,,STF005,Sofia Rossi,Mid-Season Sale,0,,POS-01,Manual Adjustment,
TXN-201703,13/12/2025,15:35,ARMANI OUTLET,South Wharf DFO,SOUTH WHARF,AX-SHO-HEE-022,Shoes,White Block Heels,44,White,1,$352.45,352.45,35.24,0.1,317.21,172.7,144.51, Google Pay,Tourist,,STF006,J. Nguyen,No Campaign,0,FALSE,POS-02,Shopify POS,
TXN-200661,28/12/2024,19:10,ARMANI OUTLET,DFO SOUTH WHARF,Melbourne,AX-SHO-BOO-023,shoes,NAVY CHELSEA BOOTS,44,Navy,2,$481.14,$962.28,$96.23,0.1,866.05,510.01,356.04,Card,Walk-in,,STF004,N. Wilson,No Campaign,No,FALSE,POS-01,Manual Adjustment,
TXN-202092,22/02/2026,14:20,Armani Outlet,South Wharf DFO,Melbourne,AX-ACC-SUN-032,Accessories,Cream Aviator Sunglasses,One Size,Cream,1,$244.79,244.79,24.48,10%,$220.31,117.5,103, Apple Pay,Walk-in,,STF006,J. Nguyen,No Campaign,No,0,MOBILE-01,POS,
TXN-200939,16/04/2026,13:40,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-SHO-BOO-023,Shoes,Grey Chelsea Boots,42,Grey,1,484.45,$484.45,140,29,343.96,256.76,87.2,card,Loyalty Member,CUST-4427,STF001,Mia T,Easter Outlet Sale,N,Y,MOBILE-02,Shopify POS,Customer exchange
TXN-201184,6/09/2024,13:40,Armani Outlet,South Wharf DFO,Southwharf,AX-ACC-BAG-034,Accessories,Beige Crossbody Bag,One Size,Beige,1,$512.15,512.15,$133.16,26%,AUD 378.99,266.32,112.67,Gift Card,Corporate,CUST-7634,STF006,Jack N.,Mid-Season Sale,FALSE,No,POS-01,POS,Tourist refund query
TXN-200158,4/01/2026,14:40,Armani Outlet,South Wharf DFO,South Wharf,AX-OUT-PUF-042,Outerwear,White Puffer Jacket,XL,White,1,574.47,574,$57.45,10,517.02,304.47,AUD 212.55,Cash,Tourist,,STF002,Liam  Chen,No Campaign,No,0,POS-03,POS,
TXN-203048,10/08/2024,13:15,Armani Outlet ,DFO SOUTH WHARF,South Wharf,AX-WOM-PAN-012,Womenswear,Grey Tailored Pants,8,Grey,2,AUD 243.17,486.34,48.63,10%,437.71,233.44,AUD 204.27,Apple Pay,Tourist,,STF004,Noah Wilson,No Campaign,0,0,POS-03,POS,
TXN-205037,5-Oct-24,17:15,A/X Armani Outlet,DFO SOUTH WHARF,Southwharf,AX-WOM-JEA-014,Womenswear,Black High Rise Jeans,6,Black,1,207.48,207.48,10.37,5%,$197.11,95.44,101.67,Apple Pay,Walk-in,,STF005,Sofia R.,No Campaign,N,,MOBILE-02,POS,Customer exchange
TXN-200930,13/03/2025,17:15,A/X Armani Outlet,dfo south wharf,Melbourne,AX-WOM-BLO-011,Womenswear,Grey Silk Blend Blouse,M,Grey,3,210.5,631.5,0,0,631.5,284.18,347.32,Gift Card,Loyalty Member,CUST-6559,STF005,Sofia Rossi,No Campaign,No,Yes,POS-02,POS,
TXN-202140,1-Mar-26,11:40,A/X Armani Outlet,South Wharf DFO,South Wharf,AX-WOM-BLO-011,Womenswear,Black Silk Blend Blouse,8,Black,1,204.72,205,59.37,29,$145.35,AUD 92.12,$53.23,Card,Walk-in,,STF001,Mia Tran,Mid-Season Sale,No,Y,POS-03,POS,
TXN-202979,9-Feb-25,16:00,A/X Armani Outlet,South Wharf DFO,Melbourne,AX-MEN-BLA-005,Menswear,Grey Modern Blazer,M,Grey,1,400.63,400.63,$20.03,0.05,381,208.33,172.27,Google Pay,Walk-in,,STF003,Ava P,No Campaign,0,TRUE,POS-01,POS,Tourist refund query
TXN-203326,10/11/2024,16:30,Armani Outlet,dfo south wharf,Southwharf,AX-ACC-SUN-032,Accessories,Olive Aviator Sunglasses,One Size,Olive,2,240.08,480.16,72.02,15,408.14,230.48,177.66,Gift Card,Loyalty Member,CUST-7734,STF004,N. Wilson,VIP Weekend,No,N,POS-03,Manual Adjustment,
TXN-204464,1/11/2025,11:10,Armani outlet,dfo south wharf,Southwharf,AX-ACC-WAL-031,Accessories, Navy Leather Wallet,One Size,Navy,1,163.29,163.29,24.49,0.15,AUD 138.80,70,68.59,Google Pay,VIP,CUST-4706,STF008,Ethan Lee,No Campaign,0,0,POS-03,POS,Tourist refund query
TXN-204498,10/10/2024,12:20,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-WOM-SKI-013,Womenswear,Black Pleated Skirt,8,Black,1,195.8,$195.80,0,0,195.8,86.15,109.65,Cash,Tourist,,STF005,S. Rossi,No Campaign,0,0,POS-01,Manual Adjustment,Customer exchange
TXN-200940,8/10/2024,14:20,A/X Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-WOM-DRE-010,Womenswear,Cream Crepe Midi Dress,XS,Cream,2,384.09,768.18,92.18,0.12,676,AUD 384.09,$291.91,Google Pay,Walk-in,,STF001,Mia  Tran,VIP Weekend,N,0,MOBILE-01,POS,Manual discount
TXN-201781,5/08/2024,14:15,A/X Armani Outlet,dfo south wharf,SOUTH WHARF,AX-MEN-CHI-003,Menswear,Burgundy Tapered Chinos,XXL,Burgundy,1,242.11,242.11,AUD 77.48,32,$164.63,$116.21,48.42,Cash,Walk-in,,STF006,J. Nguyen,Winter Sale,FALSE,FALSE,POS-01,POS,Customer exchange
TXN-202705,15/08/2025,10:50,Armani Exchange Outlet,DFO SOUTH WHARF,Melbourne,AX-MEN-POL-002,Menswear, Burgundy Stretch Cotton Polo,44,Burgundy,1,148.76,$148.76,14.88,10%,133.88,65.45,68.43,Cash,Corporate,CUST-6400,STF007,E. Brown,No Campaign,FALSE,,POS-03,POS,
TXN-205445,9/08/2024,15:55,Armani Outlet ,dfo south wharf,Melbourne,AX-OUT-LEA-041,outerwear,Cream Leather Jacket ,M,Cream,4,AUD 832.26,3329.04,898.84,0.27,2430.2,"$1,930.84",$499.36,Afterpay,Loyalty Member,CUST-4364,STF002,L. Chen,Winter Sale,No,,MOBILE-02,POS,Tourist refund query
TXN-200946,10/06/2025,11:50,Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-ACC-SCA-033,Accessories,Cream Silk Scarf,One Size,Cream,1,145.73,146,83.07,57,62.66,59.75,2.91,cash,Corporate,CUST-6345,STF010,Oliver Martin,EOFY Clearance,FALSE,FALSE,POS-01,POS,
TXN-205775,8/07/2024,10:30,Armani Outlet,DFO SOUTH WHARF,South Wharf,AX-MEN-CHI-003,Menswear,Grey Tapered Chinos,40,Grey,1,$245.17,$245.17,24.52,0.1,221,117.68,102.97,Gift Card,Tourist,,STF009,G. Taylor,No Campaign,No,1,MOBILE-01,Shopify POS,
TXN-202205,18/11/2025,17:55,Armani Outlet,DFO South Wharf,Melbourne,AX-ACC-WAL-031,Accessories,Navy Leather Wallet,One Size,Navy,4,AUD 147.19,588.76,0,0,588.76,AUD 253.17,335.59,Cash,Walk-in,,STF007,Emily Brown,No Campaign,0,1,POS-02,POS,
TXN-200423,9-Nov-24,19:30,A/X Armani Outlet,DFO South Wharf,SOUTH WHARF,AX-MEN-JEA-004,Menswear,Brown Dark Denim Jeans,42,Brown,2,209.08,418.16,62.72,15,AUD 355.44,196.54,AUD 158.90,Cash,Tourist,CUST-5382,STF010,Oliver M,No Campaign,No,No,POS-02,POS,
TXN-201656,29/12/2024,15:05,Armani Outlet ,dfo south wharf,South Wharf,AX-WOM-COA-015,Womenswear,Burgundy Wool Blend Coat,12,Burgundy,1,$620.78,AUD 620.78,304.18,49%,AUD 316.60,AUD 341.43,-24.83,Gift Card,VIP,CUST-7598,STF007,E. Brown,Boxing Day,N,TRUE,POS-02,Manual Adjustment,Customer exchange
TXN-202604,6-Dec-25,16:10,Armani Exchange Outlet,DFO South Wharf,Southwharf,AX-WOM-COA-015,Womenswear,Navy Wool Blend Coat,10,Navy ,1,655.59,655.59,98.34,15,557.25,360.57,197,Card,Tourist,,STF001,Mia  Tran,No Campaign,N,TRUE,MOBILE-02,Manual Adjustment,
TXN-202038,20-Dec-25,17:45,Armani outlet,dfo south wharf,SOUTH WHARF,AX-SHO-SNE-020,Shoes,Black Leather Sneakers,44,Black,2,280.06,560.12,$28.01,0.05,532,280.06,252,Card,Walk-in,,STF003,Ava P,No Campaign,0,No,MOBILE-01,POS,Staff price override
TXN-203419,15-Dec-24,14:45,ARMANI OUTLET,South Wharf DFO,South Wharf,AX-ACC-WAL-031,Accessories,Black Leather Wallet,One Size,Black,1,153,153.14,0,0,153.14,65.85,87.29,Afterpay,Walk-in,,STF001,Mia Tran,No Campaign,0,No,MOBILE-01,Shopify POS,
TXN-200973,7/07/2024,13:40,Armani Outlet ,South Wharf DFO,SOUTH WHARF,AX-SHO-HEE-022,Shoes,Black Block Heels,38,Black,2,326.06,AUD 652.12,254.33,39%,397.79,AUD 319.54,78.25,Apple Pay,Loyalty Member,CUST-5654,STF008,Ethan L,Winter Sale,N,1,POS-02,Manual Adjustment,
TXN-203254,19/02/2025,12:40,Armani outlet,DFO South Wharf,South Wharf,AX-ACC-BAG-034,Accessories,Navy Crossbody Bag,One Size,Navy,-2,491.8,-$983.60,98.36,0.1,-885.24,-511.47,-373.77,Google Pay,Tourist,,STF006,Jack N.,No Campaign,Yes,TRUE,MOBILE-01,POS,Tourist refund query
TXN-200992,11/05/2025,16:10,Armani outlet,dfo south wharf,Southwharf,AX-WOM-JEA-014,Womenswear,Olive High Rise Jeans,XS,Olive,1,212.73,212.73,0,0%,AUD 212.73,97.86,114.87,Google Pay,Tourist,,STF009,Grace Taylor,No Campaign,FALSE,,MOBILE-01,POS,Manual discount
TXN-203165,14/05/2026,12:30,Armani Outlet ,DFO South Wharf,SOUTH WHARF,AX-WOM-PAN-012,Womenswear,Black Tailored Pants,8,BLACK,2,273.7,547.4,AUD 180.64,33,366.76,AUD 262.75,104.01,Cash,Loyalty Member,CUST-4034,STF003,Ava P,Winter Sale,0,1,POS-02,POS,
TXN-202785,8/12/2024,12:05,Armani outlet,dfo south wharf,South Wharf,AX-SHO-LOA-021,Shoes,White Classic Loafers,38,White,1,324.08,324.08,48.61,15%,275.47,165.28,AUD 110.19,Google Pay,Walk-in,,STF002,Liam C,No Campaign,No,0,POS-02,POS,
TXN-204638,18-Feb-26,16:45,ARMANI OUTLET,DFO South Wharf,SOUTH WHARF,AX-WOM-SKI-013,Womenswear,Black Pleated Skirt,S,Black,1,201.83,$201.83,0,0,201.83,88.81,AUD 113.02,Card,Loyalty Member,CUST-6120,STF002,Liam C,No Campaign,0,No,POS-01,Manual Adjustment,Customer exchange
TXN-204870,10-Sep-24,14:30,A/X Armani Outlet,DFO SOUTH WHARF,SOUTH WHARF,AX-MEN-JEA-004,Menswear,White Dark Denim Jeans,40,White,1,209.07,209.07,43.9,0.21,$165.17,$98.26,66.91,Google Pay,Tourist,,STF009,Grace T,Mid-Season Sale,N,1,MOBILE-01,POS,Tourist refund query
TXN-202416,20/12/2024,12:55,Armani Exchange Outlet,DFO South Wharf,Melbourne,AX-MEN-POL-002,Menswear,Black Stretch Cotton Polo,38,Black,3,145.51,436.53,74.21,0.17,$362.32,192,170.25,Google Pay,Loyalty Member,CUST-7332,STF001,M. Tran,VIP Weekend,FALSE,No,MOBILE-02,Shopify POS,
TXN-202996,29/10/2025,16:10,Armani Exchange Outlet,South Wharf DFO,South Wharf,AX-MEN-SUI-006,Menswear,Beige Suit Jacket,44,Beige,2,593.6,1187.2,118.72,10,1068.48,641.09,427.39,Google Pay,Walk-in,,STF005,S. Rossi,No Campaign,FALSE,N,POS-03,POS,
TXN-205755,16/10/2024,13:00,ARMANI OUTLET,dfo south wharf,Southwharf,AX-ACC-SUN-032,Accessories,White Aviator Sunglasses,One Size,White,1,236,235.88,42.46,0.18,$193.42,113.22,80.2,Gift Card,Walk-in,,STF010,Oliver Martin,VIP Weekend,FALSE,Y,MOBILE-02,Shopify POS,
TXN-203655,6-Jun-26,11:35,Armani outlet,dfo south wharf,Southwharf,AX-WOM-JEA-014,Womenswear,Burgundy High Rise Jeans,14,BURGUNDY,-2,$227.15,-454.3,208.98,0.46,AUD -245.32,-209,-$36.34,Cash,VIP,CUST-3680,STF005,Sofia Rossi,EOFY Clearance,TRUE,No,POS-03,Shopify POS,Staff price override
TXN-200326,13-Jun-26,15:40,Armani Exchange Outlet,dfo south wharf,Melbourne,AX-WOM-DRE-010, Womenswear,Navy Crepe Midi Dress,M,navy,1,381.27,381.27,156.32,41,224.95,190.63,34.32,Apple Pay,Walk-in,,STF004,N. Wilson,EOFY Clearance,FALSE,No,MOBILE-02,POS,Manual discount
TXN-201774,25/05/2026,16:10,Armani Outlet ,South Wharf DFO,South Wharf,AX-OUT-TRE-040,Outerwear,Grey Trench Coat,S,Grey,1,674.54,AUD 674.54,101.18,15,573.36,371,$202.36, Google Pay,Walk-in,CUST-5229,STF009,G. Taylor,,N,,POS-02,POS,Manual discount
TXN-204968,10/12/2025,13:15,Armani Outlet,DFO SOUTH WHARF,Melbourne,AX-OUT-PUF-042,Outerwear,Grey Puffer Jacket,M,Grey ,1,583.12,$583.12,$29.16,0.05,553.96,309.05,244.91,Apple Pay,Walk-in,,STF002,Liam Chen,No Campaign,N,Y,POS-03,POS,
TXN-205067,20/09/2025,16:45,Armani outlet,DFO South Wharf,South Wharf,AX-OUT-WOO-043,Outerwear,Beige Wool Coat,S,Beige,1,828.86,AUD 828.86,91.17,0.11,737.69,464.16,AUD 273.53,gift card,Walk-in,,STF005,S. Rossi,Melbourne Fashion Weekend,FALSE,N,MOBILE-02,POS,Staff price override
TXN-202198,24/01/2025,13:45,Armani outlet,South Wharf DFO,Melbourne,AX-WOM-PAN-012,Womenswear,Cream Tailored Pants,8,Cream,2,247.65,495.3,$74.30,15,421,237.74,183.26,Google Pay,Walk-in,CUST-3114,STF007,Emily Brown,No Campaign,No,,POS-01,POS,Customer exchange
TXN-205409,13/05/2026,17:45,Armani Outlet ,DFO SOUTH WHARF,Southwharf,AX-OUT-WOO-043,Outerwear,Brown Wool Coat,XL,Brown,2,854.68,1709.36,615.37,36%,"AUD 1,093.99",$957.24,$136.75, Afterpay,Loyalty Member,CUST-5122,STF006,Jack N.,Winter Sale,N,TRUE,MOBILE-02,POS,
TXN-201567,2/12/2024,19:15,Armani Outlet,South Wharf DFO,Southwharf,AX-WOM-PAN-012,Womenswear,Navy Tailored Pants,S,Navy,1,AUD 277.79,277.79,AUD 13.89,5%,264,$133.34,130.56,Cash,Walk-in,,STF010,Oliver M,No Campaign,0,1,POS-01,POS,Customer exchange
TXN-201283,31/08/2024,18:30,Armani outlet,South Wharf DFO,Southwharf,AX-SHO-LOA-021,Shoes,White Classic Loafers,38,White,1,AUD 374.60,$374.60,149.84,40%,224.76,191.05,33.71,Gift Card,Loyalty Member,CUST-4449,STF002,Liam  Chen,Winter Sale,N,Y,MOBILE-02,POS,Manual discount
TXN-203225,9/10/2024,14:45,Armani Outlet ,South Wharf DFO,Southwharf,AX-MEN-BLA-005,Menswear,Black Modern Blazer,42,Black,3,$454.64,"$1,363.92",204.59,15%,1159.33,$709.24,450.09,Apple Pay ,Loyalty Member,CUST-4074,STF009,G. Taylor,No Campaign,0,0,MOBILE-02,Shopify POS,Manual discount
TXN-201272,15/09/2024,15:05,A/X Armani Outlet,South Wharf DFO,Southwharf,AX-ACC-SCA-033,Accessories,White Silk Scarf,One Size,White,1,132.71,$132.71,$19.91,15,112.8,54.41,58.39,Afterpay,Loyalty Member,CUST-5356,STF003,Ava Patel,No Campaign,FALSE,0,POS-02,Manual Adjustment,Manual discount
TXN-203397,25/01/2025,16:15,Armani outlet,dfo south wharf,South Wharf,AX-ACC-SCA-033,Accessories,Grey Silk Scarf,One Size,Grey,1,$133.77,AUD 133.77,0,0,134,$54.85,78.92,Apple Pay,Walk-in,,STF009,Grace Taylor,No Campaign,FALSE,FALSE,POS-03,Manual Adjustment,Staff price override
TXN-205748,15-Feb-25,18:55,Armani Exchange Outlet,South Wharf DFO,Southwharf,AX-OUT-PUF-042,Outerwear,Brown Puffer Jacket,L,Brown,1,509.42,$509.42,25.47,5,483.95,AUD 269.99,213.96,Cash,Tourist,CUST-6313,STF005,Sofia R.,No Campaign,FALSE,Y,MOBILE-02,POS,Customer exchange
TXN-204069,4/12/2024,13:30,Armani outlet,DFO SOUTH WHARF,South Wharf,AX-OUT-PUF-042,Outerwear,Grey Puffer Jacket,XS, Grey,1,579.36,579,86.9,15,$492.46,307.06,185.4,Afterpay,Walk-in,,STF001,Mia  Tran,No Campaign,N,N,MOBILE-02,Manual Adjustment,Customer exchange
TXN-203092,7/09/2024,12:40,ARMANI OUTLET,dfo south wharf,Melbourne,AX-WOM-JEA-014, Womenswear,Brown High Rise Jeans,XS,Brown,3,236.37,$709.11,0,0,709.11,326.19,$382.92,Apple Pay,Loyalty Member,CUST-3099,STF009,Grace T,No Campaign,FALSE,0,POS-03,POS,
TXN-203585,28/06/2026,17:20,ARMANI OUTLET,DFO SOUTH WHARF,SOUTH WHARF,AX-ACC-SCA-033,Accessories,Olive Silk Scarf,One Size,Olive,1,$133.11,133.11,AUD 58.57,44,$74.54,AUD 54.58,20,Google Pay,Tourist,,STF003,Ava P,EOFY Clearance,0,,POS-01,Shopify POS,
TXN-202788,14/02/2025,13:35,Armani Outlet ,dfo south wharf,SOUTH WHARF,AX-SHO-BOO-023,Shoes,White Chelsea Boots,40,White,2,482.7,965.4,116,12%,849.55,$511.66,$337.89,Gift Card,Loyalty Member,CUST-4171,STF010,O. Martin,VIP Weekend,No,Y,POS-02,Shopify POS,Customer exchange
