Transaction Id,Transaction Date,Transaction Time,Store Name,Centre,Suburb,Product Name,Size,Colour,Unit Price,Gross Sales,Discount Amount,Discount Rate,Estimated Cost,Gross Profit,Payment Method,Customer Type,Customer Id,Staff Id,Promotion,Is Return,Receipt Email Captured,Pos Terminal,Source System,Notes,Product Code,Category,Net Sales,Quantity,Staff Member,Margin Pct,Is Negative Margin
TXN-206048,"Thu, 16 Jan 2025 00:00:00",18:20,Armani Outlet,DFO South Wharf,South Wharf,Grey High Rise Jeans,14,Grey,235.14,235.14,28.22,0.12,108.16,99,Card,Walk-in,CUST-7744,STF007,VIP Weekend,FALSE,FALSE,POS-03,Manual Adjustment,,AX-WOM-JEA-014,Womenswear,206.92,1,Emily Brown,0.478445776,FALSE
TXN-200662,"Tue, 02 Sep 2025 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Cream Tapered Chinos,44,Cream,244.5,244.5,61.12,0.25,117.36,66.02,Afterpay,VIP,CUST-3679,STF001,Mid-Season Sale,FALSE,FALSE,MOBILE-01,Manual Adjustment,,AX-MEN-CHI-003,Menswear,183.38,1,Mia Tran,0.36001745,FALSE
TXN-204388,"Mon, 16 Sep 2024 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,M,Burgundy,151.59,151.59,31.83,0.21,66.7,53.06,Gift Card,VIP,CUST-7583,STF006,Mid-Season Sale,FALSE,FALSE,POS-01,Shopify POS,,AX-MEN-POL-002,Menswear,119.76,1,Jack Nguyen,0.443052772,FALSE
TXN-202679,"Mon, 08 Jun 2026 00:00:00",14:15,Armani Outlet,DFO South Wharf,South Wharf,Beige Stretch Cotton Polo,M,Beige,151.01,151.01,80.04,0.53,66.44,4.53,Apple Pay,Walk-in,CUST-7750,STF004,EOFY Clearance,FALSE,TRUE,POS-01,Shopify POS,,AX-MEN-POL-002,Menswear,70.97,1,Noah Wilson,0.063829787,FALSE
TXN-203350,"Mon, 24 Mar 2025 00:00:00",11:35,Armani Outlet,DFO South Wharf,South Wharf,Black High Rise Jeans,L,Black,204.91,204.91,40.98,0.2,94.26,69.67,Apple Pay,Corporate,CUST-5988,STF001,Fashion Week,FALSE,TRUE,POS-01,Manual Adjustment,,AX-WOM-JEA-014,Womenswear,163.93,1,Mia Tran,0.424998475,FALSE
TXN-203129,"Sun, 14 Sep 2025 00:00:00",15:35,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,S,Burgundy,144.88,145,23.18,0.16,63.75,57.95,Apple Pay,Walk-in,CUST-4233,STF010,Fashion Week,FALSE,FALSE,POS-03,Shopify POS,,AX-MEN-POL-002,Menswear,121.7,1,Oliver Martin,0.476170912,FALSE
TXN-200242,"Mon, 04 Aug 2025 00:00:00",12:30,Armani Outlet,DFO South Wharf,South Wharf,Beige Block Heels,44,Beige,317.08,317.08,76.1,0.24,155.37,85.61,Gift Card,Walk-in,CUST-7781,STF002,Mid-Season Sale,FALSE,TRUE,POS-02,Manual Adjustment,,AX-SHO-HEE-022,Shoes,240.98,1,Liam Chen,0.355257698,FALSE
TXN-201028,"Sun, 22 Mar 2026 00:00:00",11:30,Armani Outlet,DFO South Wharf,South Wharf,White High Rise Jeans,6,White,210.65,210.65,51,0.24,96.9,63.19,Afterpay,Walk-in,CUST-4376,STF008,Mid-Season Sale,FALSE,TRUE,POS-02,Manual Adjustment,,AX-WOM-JEA-014,Womenswear,160.09,1,Ethan Lee,0.394715473,FALSE
TXN-200723,"Sat, 08 Mar 2025 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Stretch Cotton Polo,40,Burgundy,148.37,148,31.16,0.21,65.28,51.93,Cash,VIP,CUST-3389,STF002,Fashion Week,FALSE,TRUE,MOBILE-02,Shopify POS,,AX-MEN-POL-002,Menswear,117,1,Liam Chen,0.443846154,FALSE
TXN-203969,"Wed, 10 Jun 2026 00:00:00",15:05,Armani Outlet,DFO South Wharf,South Wharf,Navy Pleated Skirt,S,Navy,176.01,176.01,59.84,0.34,77.44,38.73,Gift Card,Walk-in,CUST-3697,STF006,EOFY Clearance,FALSE,TRUE,POS-01,Shopify POS,,AX-WOM-SKI-013,Womenswear,116.17,1,Jack Nguyen,0.33339072,FALSE
TXN-203456,"Sun, 04 May 2025 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Olive Stretch Cotton Polo,S,Olive,140.73,140.73,38,0.27,62,40.81,Gift Card,Tourist,CUST-7668,STF001,Winter Sale,FALSE,FALSE,POS-02,Manual Adjustment,,AX-MEN-POL-002,Menswear,102.73,1,Mia Tran,0.39725494,FALSE
TXN-200195,"Thu, 03 Jul 2025 00:00:00",18:15,Armani Outlet,DFO South Wharf,South Wharf,Black Aviator Sunglasses,One Size,Black,258.13,258.13,98.09,0.38,123.9,36.14,Afterpay,Tourist,CUST-3084,STF005,Winter Sale,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-ACC-SUN-032,Accessories,160.04,1,Sofia Rossi,0.225818545,FALSE
TXN-202233,"Sat, 02 May 2026 00:00:00",11:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Leather Sneakers,41,Brown,276.71,276.71,80.25,0.29,138.35,58.11,Cash,VIP,CUST-6625,STF001,Mid-Season Sale,FALSE,FALSE,POS-01,Shopify POS,,AX-SHO-SNE-020,Shoes,196.46,1,Mia Tran,0.295785402,FALSE
TXN-203677,"Sun, 15 Sep 2024 00:00:00",15:00,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crossbody Bag,One Size,Burgundy,531.45,531.45,116.92,0.22,276.35,138.18,Gift Card,Walk-in,CUST-3710,STF005,Fashion Week,FALSE,TRUE,POS-03,Shopify POS,,AX-ACC-BAG-034,Accessories,414.53,1,Sofia Rossi,0.333341375,FALSE
TXN-203755,"Thu, 12 Jun 2025 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Leather Sneakers,37,Burgundy,311.74,311.74,99.76,0.32,155.87,56.11,Card,Walk-in,CUST-3750,STF010,EOFY Clearance,FALSE,,MOBILE-02,Shopify POS,,AX-SHO-SNE-020,Shoes,211.98,1,Oliver Martin,0.264694783,FALSE
TXN-204987,"Sun, 02 Mar 2025 00:00:00",11:00,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Classic Loafers,38,Burgundy,335.79,335.79,80.59,0.24,171,83.95,Gift Card,VIP,CUST-4372,STF007,Fashion Week,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-SHO-LOA-021,Shoes,255.2,1,Emily Brown,0.32895768,FALSE
TXN-202256,"Sat, 31 Aug 2024 00:00:00",14:00,Armani Outlet,DFO South Wharf,South Wharf,White Wool Blend Coat,XL,White,698.76,698.76,209.63,0.3,384.32,104.81,Card,Corporate,CUST-6111,STF002,Winter Sale,FALSE,FALSE,MOBILE-01,Shopify POS,,AX-WOM-COA-015,Womenswear,489.13,1,Liam Chen,0.214278413,FALSE
TXN-201790,"Sat, 03 May 2025 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Brown Tapered Chinos,42,Brown,239.19,239.19,52.62,0.22,114.81,71.76,Google Pay,Walk-in,CUST-7488,STF007,Mid-Season Sale,FALSE,FALSE,POS-01,POS,,AX-MEN-CHI-003,Menswear,186.57,1,Emily Brown,0.384627754,FALSE
TXN-200715,"Sat, 27 Jul 2024 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Tailored Pants,6,Burgundy,242.55,242.55,75.19,0.31,116.42,50.94,Card,Tourist,CUST-3050,STF008,Winter Sale,FALSE,,MOBILE-02,POS,,AX-WOM-PAN-012,Womenswear,167.36,1,Ethan Lee,0.304373805,FALSE
TXN-201299,"Sun, 30 Nov 2025 00:00:00",17:00,Armani Outlet,DFO South Wharf,South Wharf,Grey Classic Loafers,39,Grey,352.98,352.98,112.95,0.32,180.02,60.01,Cash,VIP,CUST-3599,STF006,Black Friday,FALSE,TRUE,MOBILE-02,POS,,AX-SHO-LOA-021,Shoes,240.03,1,Jack Nguyen,0.250010415,FALSE
TXN-201060,"Wed, 09 Jul 2025 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Black High Rise Jeans,6,Black,208.15,208.15,54.12,0.26,95.75,58.28,Cash,Walk-in,CUST-6596,STF002,Mid-Season Sale,FALSE,,MOBILE-02,POS,,AX-WOM-JEA-014,Womenswear,154.03,1,Liam Chen,0.37836785,FALSE
TXN-204156,"Sun, 29 Jun 2025 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Beige Chelsea Boots,41,Beige,439.77,439.77,61.57,0.14,233.08,145.12,Google Pay,Tourist,CUST-5509,STF005,VIP Weekend,FALSE,FALSE,MOBILE-02,POS,,AX-SHO-BOO-023,Shoes,378.2,1,Sofia Rossi,0.383712322,FALSE
TXN-202954,"Mon, 29 Dec 2025 00:00:00",11:05,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Chelsea Boots,44,Burgundy,413.98,413.98,149.03,0.36,219.41,45.54,Apple Pay,Walk-in,CUST-5015,STF004,Boxing Day,FALSE,TRUE,POS-01,POS,,AX-SHO-BOO-023,Shoes,264.95,1,Noah Wilson,0.171881487,FALSE
TXN-203411,"Mon, 15 Jul 2024 00:00:00",14:30,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Blend Blouse,XS,Beige,199.83,199.83,75.94,0.38,89.92,33.97,Afterpay,Corporate,CUST-3542,STF007,Winter Sale,FALSE,FALSE,POS-03,POS,,AX-WOM-BLO-011,Womenswear,123.89,1,Emily Brown,0.27419485,FALSE
TXN-205102,"Sat, 20 Dec 2025 00:00:00",11:30,Armani Outlet,DFO South Wharf,South Wharf,Black Tailored Pants,XL,Black,279.15,279.15,30.71,0.11,133.99,114.45,Gift Card,Tourist,CUST-7036,STF006,VIP Weekend,FALSE,TRUE,MOBILE-01,POS,,AX-WOM-PAN-012,Womenswear,248.44,1,Jack Nguyen,0.46067461,FALSE
TXN-205784,"Sun, 29 Dec 2024 00:00:00",12:50,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Crossbody Bag,One Size,Burgundy,503.46,503.46,211.45,0.42,261.8,30.21,Card,Walk-in,CUST-4173,STF003,Boxing Day,FALSE,TRUE,POS-01,POS,,AX-ACC-BAG-034,Accessories,292.01,1,Ava Patel,0.103455361,FALSE
TXN-205876,"Sun, 25 May 2025 00:00:00",11:05,Armani Outlet,DFO South Wharf,South Wharf,Black Crepe Midi Dress,XL,Black,375.34,375.34,90.08,0.24,187.67,97.59,Google Pay,Tourist,CUST-3680,STF003,Mid-Season Sale,FALSE,FALSE,POS-01,POS,,AX-WOM-DRE-010,Womenswear,285.26,1,Ava Patel,0.342108953,FALSE
TXN-204973,"Fri, 02 Jan 2026 00:00:00",11:35,Armani Outlet,DFO South Wharf,South Wharf,Black Pleated Skirt,12,Black,183.53,183.53,29.36,0.16,80.75,73.42,Cash,Walk-in,CUST-5308,STF006,VIP Weekend,FALSE,FALSE,POS-02,POS,,AX-WOM-SKI-013,Womenswear,154.17,1,Jack Nguyen,0.476227541,FALSE
TXN-205951,"Mon, 22 Sep 2025 00:00:00",12:40,Armani Outlet,DFO South Wharf,South Wharf,Cream Dark Denim Jeans,XXL,Cream,209,209.3,48.14,0.23,98.37,62.79,Google Pay,VIP,CUST-6975,STF006,Mid-Season Sale,FALSE,FALSE,MOBILE-01,POS,,AX-MEN-JEA-004,Menswear,161.16,1,Jack Nguyen,0.389612807,FALSE
TXN-206005,"Wed, 11 Sep 2024 00:00:00",12:10,Armani Outlet,DFO South Wharf,South Wharf,Grey Crossbody Bag,One Size,Grey,480.47,480.47,124.92,0.26,249.84,105.71,Card,VIP,CUST-5153,STF002,Mid-Season Sale,FALSE,FALSE,POS-01,POS,,AX-ACC-BAG-034,Accessories,355.55,1,Liam Chen,0.297314021,FALSE
TXN-202972,"Tue, 01 Jul 2025 00:00:00",18:15,Armani Outlet,DFO South Wharf,South Wharf,White Trench Coat,S,White,732.01,732.01,161.04,0.22,402.61,168.36,Gift Card,Walk-in,CUST-5924,STF002,Mid-Season Sale,FALSE,TRUE,POS-01,POS,,AX-OUT-TRE-040,Outerwear,570.97,1,Liam Chen,0.29486663,FALSE
TXN-202753,"Mon, 08 Sep 2025 00:00:00",17:15,Armani Outlet,DFO South Wharf,South Wharf,Navy Trench Coat,XS,Navy,717.37,717.37,78.91,0.11,394.55,243.91,Afterpay,Walk-in,CUST-3066,STF004,Fashion Week,FALSE,TRUE,POS-03,POS,,AX-OUT-TRE-040,Outerwear,638.46,1,Noah Wilson,0.382028631,FALSE
TXN-204513,"Fri, 22 Nov 2024 00:00:00",17:30,Armani Outlet,DFO South Wharf,South Wharf,Black High Rise Jeans,XL,Black,233.9,233.9,105.26,0.45,107.59,21.05,Gift Card,Tourist,CUST-6596,STF010,Black Friday,FALSE,FALSE,POS-03,POS,,AX-WOM-JEA-014,Womenswear,128.64,1,Oliver Martin,0.16363495,FALSE
TXN-205376,"Tue, 25 Feb 2025 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Brown Leather Sneakers,40,Brown,294.53,294.53,38.29,0.13,147.26,108.98,Afterpay,Walk-in,CUST-7655,STF005,VIP Weekend,FALSE,FALSE,POS-02,POS,,AX-SHO-SNE-020,Shoes,256.24,1,Sofia Rossi,0.425304402,FALSE
TXN-203908,"Fri, 19 Jul 2024 00:00:00",18:00,Armani Outlet,DFO South Wharf,South Wharf,White Crepe Midi Dress,10,White,397.47,397.47,135.14,0.34,198.74,63.59,Google Pay,Walk-in,CUST-5743,STF007,Winter Sale,FALSE,FALSE,POS-01,POS,,AX-WOM-DRE-010,Womenswear,262.33,1,Emily Brown,0.242404605,FALSE
TXN-203789,"Tue, 10 Mar 2026 00:00:00",15:20,Armani Outlet,DFO South Wharf,South Wharf,Cream Stretch Cotton Polo,40,Cream,142.05,142.05,31.25,0.22,62.5,48.3,Afterpay,Walk-in,CUST-5254,STF001,Mid-Season Sale,FALSE,TRUE,POS-02,POS,,AX-MEN-POL-002,Menswear,110.8,1,Mia Tran,0.435920578,FALSE
TXN-202049,"Tue, 25 Nov 2025 00:00:00",14:20,Armani Outlet,DFO South Wharf,South Wharf,Navy Tapered Chinos,XL,Navy,233.44,233.44,81.7,0.35,112.05,39.69,Gift Card,VIP,CUST-5650,STF010,Black Friday,FALSE,TRUE,POS-02,POS,,AX-MEN-CHI-003,Menswear,151.74,1,Oliver Martin,0.261565836,FALSE
TXN-200309,"Fri, 14 Feb 2025 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Olive Modern Blazer,42,Olive,423.13,423,55.01,0.13,220.03,148.09,Afterpay,Corporate,CUST-6539,STF010,VIP Weekend,FALSE,TRUE,POS-02,POS,,AX-MEN-BLA-005,Menswear,368.12,1,Oliver Martin,0.402287298,FALSE
TXN-204154,"Wed, 23 Apr 2025 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Black Slim Fit Logo Shirt,S,Black,191.99,191.99,63.36,0.33,88.32,40.31,Afterpay,Corporate,CUST-3115,STF006,Easter Outlet Sale,FALSE,FALSE,MOBILE-02,POS,,AX-MEN-SHI-001,Menswear,129,1,Jack Nguyen,0.31248062,FALSE
TXN-201394,"Sun, 20 Jul 2025 00:00:00",12:20,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Silk Scarf,One Size,Burgundy,148.35,148.35,41.54,0.28,60.82,45.99,Cash,Tourist,CUST-5926,STF002,Winter Sale,FALSE,FALSE,POS-01,POS,,AX-ACC-SCA-033,Accessories,106.81,1,Liam Chen,0.430577661,FALSE
TXN-204901,"Tue, 24 Sep 2024 00:00:00",12:00,Armani Outlet,DFO South Wharf,South Wharf,Navy Block Heels,41,Navy,304.5,304.5,70,0.23,149.2,85,Cash,Tourist,CUST-7282,STF004,Mid-Season Sale,FALSE,FALSE,POS-01,POS,,AX-SHO-HEE-022,Shoes,234.47,1,Noah Wilson,0.362519725,FALSE
TXN-201743,"Fri, 01 Aug 2025 00:00:00",11:15,Armani Outlet,DFO South Wharf,South Wharf,Navy Leather Wallet,One Size,Navy,159.88,159.88,43.17,0.27,68.75,47.96,Card,Tourist,CUST-6898,STF003,Winter Sale,FALSE,TRUE,POS-01,POS,,AX-ACC-WAL-031,Accessories,116.71,1,Ava Patel,0.410933082,FALSE
TXN-200949,"Fri, 08 Aug 2025 00:00:00",12:15,Armani Outlet,DFO South Wharf,South Wharf,Cream Stretch Cotton Polo,XL,Cream,148.75,148.75,47.6,0.32,65.45,35.7,Gift Card,Walk-in,CUST-5806,STF006,Winter Sale,FALSE,FALSE,MOBILE-01,POS,,AX-MEN-POL-002,Menswear,101.15,1,Jack Nguyen,0.352941176,FALSE
TXN-201528,"Fri, 13 Feb 2026 00:00:00",16:30,Armani Outlet,DFO South Wharf,South Wharf,White Stretch Cotton Polo,L,White,140.63,140.63,25.31,0.18,61.88,53.44,Apple Pay,Walk-in,CUST-3102,STF010,VIP Weekend,FALSE,TRUE,POS-02,POS,,AX-MEN-POL-002,Menswear,115.32,1,Oliver Martin,0.463406174,FALSE
TXN-204794,"Sun, 03 May 2026 00:00:00",14:35,Armani Outlet,DFO South Wharf,South Wharf,Navy Crepe Midi Dress,14,Navy,413.04,413.04,95,0.23,206.52,111.52,Apple Pay,Corporate,CUST-6616,STF003,Mid-Season Sale,FALSE,FALSE,POS-02,POS,,AX-WOM-DRE-010,Womenswear,318.04,1,Ava Patel,0.350647717,FALSE
TXN-202371,"Sun, 15 Mar 2026 00:00:00",10:00,Armani Outlet,DFO South Wharf,South Wharf,Black Dark Denim Jeans,M,Black,226.39,226.39,49.81,0.22,106.4,70.18,Google Pay,Walk-in,CUST-4942,STF007,Fashion Week,FALSE,TRUE,POS-02,POS,,AX-MEN-JEA-004,Menswear,176.58,1,Emily Brown,0.397440254,FALSE
TXN-205161,"Sat, 22 Nov 2025 00:00:00",16:35,Armani Outlet,DFO South Wharf,South Wharf,Olive Dark Denim Jeans,XXL,Olive,212.99,212.99,53.25,0.25,100.11,59.63,Cash,VIP,CUST-4211,STF004,Black Friday,FALSE,TRUE,POS-03,POS,,AX-MEN-JEA-004,Menswear,159.74,1,Noah Wilson,0.373294103,FALSE
TXN-200826,"Thu, 17 Jul 2025 00:00:00",20:50,Armani Outlet,DFO South Wharf,South Wharf,Brown Pleated Skirt,12,Brown,185.15,185.15,63,0.34,81.47,40.73,Apple Pay,VIP,CUST-6993,STF005,Winter Sale,FALSE,,POS-01,POS,,AX-WOM-SKI-013,Womenswear,122.2,1,Sofia Rossi,0.333306056,FALSE
TXN-204014,"Tue, 06 Aug 2024 00:00:00",11:55,Armani Outlet,DFO South Wharf,South Wharf,Beige Modern Blazer,38,Beige,398.05,398.05,111,0.28,206.99,79.61,Gift Card,Walk-in,CUST-7357,STF010,Winter Sale,FALSE,FALSE,MOBILE-02,POS,,AX-MEN-BLA-005,Menswear,286.6,1,Oliver Martin,0.277773901,FALSE
TXN-202429,"Fri, 26 Jun 2026 00:00:00",15:15,Armani Outlet,DFO South Wharf,South Wharf,White Silk Blend Blouse,XS,White,201.4,201.4,70.49,0.35,90.63,40.28,Apple Pay,VIP,CUST-7128,STF009,EOFY Clearance,FALSE,FALSE,MOBILE-02,POS,,AX-WOM-BLO-011,Womenswear,130.91,1,Grace Taylor,0.307692308,FALSE
TXN-206123,"Thu, 07 Nov 2024 00:00:00",13:10,Armani Outlet,DFO South Wharf,South Wharf,Black Crepe Midi Dress,XS,Black,387.42,387.42,50,0.13,193.71,143.35,Gift Card,Walk-in,CUST-3321,STF010,VIP Weekend,FALSE,,MOBILE-02,POS,,AX-WOM-DRE-010,Womenswear,337.06,1,Oliver Martin,0.4252952,FALSE
TXN-201212,"Sun, 16 Nov 2025 00:00:00",12:10,Armani Outlet,DFO South Wharf,South Wharf,Grey Dark Denim Jeans,44,Grey,229,228.51,22.85,0.1,107.4,98.26,Cash,Tourist,CUST-6959,STF010,VIP Weekend,FALSE,,MOBILE-01,POS,,AX-MEN-JEA-004,Menswear,205.66,1,Oliver Martin,0.477778858,FALSE
TXN-203881,"Fri, 15 May 2026 00:00:00",14:15,Armani Outlet,DFO South Wharf,South Wharf,Cream Leather Wallet,One Size,Cream,168.67,168.67,52.29,0.31,72.53,44,Card,Tourist,CUST-6000,STF004,Winter Sale,FALSE,FALSE,POS-02,POS,,AX-ACC-WAL-031,Accessories,116.38,1,Noah Wilson,0.378071834,FALSE
TXN-202343,"Tue, 26 Nov 2024 00:00:00",14:35,Armani Outlet,DFO South Wharf,South Wharf,Navy Leather Wallet,One Size,Navy,169.93,169.93,67.97,0.4,73.07,28.89,Card,Tourist,CUST-7778,STF001,Black Friday,FALSE,FALSE,POS-02,POS,,AX-ACC-WAL-031,Accessories,101.96,1,Mia Tran,0.28334641,FALSE
TXN-204054,"Sun, 29 Mar 2026 00:00:00",15:50,Armani Outlet,DFO South Wharf,South Wharf,Navy Classic Loafers,39,Navy,365.42,365.42,47.5,0.13,186.36,131.56,Card,Walk-in,CUST-5835,STF001,Fashion Week,FALSE,TRUE,MOBILE-01,POS,,AX-SHO-LOA-021,Shoes,317.92,1,Mia Tran,0.413814796,FALSE
TXN-205797,"Sat, 14 Jun 2025 00:00:00",13:40,Armani Outlet,DFO South Wharf,South Wharf,Black Tapered Chinos,XL,Black,231.14,231.14,115.57,0.5,110.95,4.62,Gift Card,Walk-in,CUST-7323,STF010,EOFY Clearance,FALSE,TRUE,MOBILE-02,POS,,AX-MEN-CHI-003,Menswear,115.57,1,Oliver Martin,0.039975772,FALSE
TXN-206149,"Thu, 20 Mar 2025 00:00:00",13:00,Armani Outlet,DFO South Wharf,South Wharf,Burgundy Slim Fit Logo Shirt,S,Burgundy,173.83,173.83,39.98,0.23,79.96,53.89,Gift Card,Tourist,CUST-7750,STF004,Mid-Season Sale,FALSE,FALSE,MOBILE-01,POS,,AX-MEN-SHI-001,Menswear,133.85,1,Noah Wilson,0.402614867,FALSE
TXN-203240,"Thu, 07 Aug 2025 00:00:00",13:30,Armani Outlet,DFO South Wharf,South Wharf,Beige Classic Loafers,41,Beige,353.03,353,112.97,0.32,180.05,60.01,Gift Card,VIP,CUST-6859,STF006,Winter Sale,FALSE,,MOBILE-02,POS,,AX-SHO-LOA-021,Shoes,240.06,1,Jack Nguyen,0.249979172,FALSE
TXN-200182,"Sun, 22 Dec 2024 00:00:00",19:00,Armani Outlet,DFO South Wharf,South Wharf,Black Silk Blend Blouse,XL,Black,198.53,198.53,27.79,0.14,89.34,81.4,Gift Card,VIP,CUST-3346,STF010,VIP Weekend,FALSE,FALSE,MOBILE-01,POS,,AX-WOM-BLO-011,Womenswear,170.74,1,Oliver Martin,0.476748272,FALSE
TXN-205886,"Sun, 24 Aug 2025 00:00:00",11:45,Armani Outlet,DFO South Wharf,South Wharf,Grey Leather Wallet,One Size,Grey,167.16,167.16,46.8,0.28,72,48.48,Gift Card,Tourist,CUST-3662,STF002,Mid-Season Sale,FALSE,,MOBILE-01,POS,,AX-ACC-WAL-031,Accessories,120.36,1,Liam Chen,0.402791625,FALSE
TXN-203629,"Sat, 28 Mar 2026 00:00:00",17:20,Armani Outlet,DFO South Wharf,South Wharf,Navy Silk Blend Blouse,8,Navy,203.4,203.4,58.99,0.29,91.53,52.88,Card,Tourist,CUST-6681,STF009,Mid-Season Sale,FALSE,TRUE,POS-02,POS,,AX-WOM-BLO-011,Womenswear,144.41,1,Grace Taylor,0.366179627,FALSE
TXN-200251,"Sat, 27 Jun 2026 00:00:00",18:40,Armani Outlet,DFO South Wharf,South Wharf,Cream Logo Belt,One Size,Cream,124.58,124.58,72.26,0.58,52.32,0,Apple Pay,Tourist,CUST-6445,STF009,EOFY Clearance,FALSE,FALSE,POS-03,POS,,AX-ACC-BEL-030,Accessories,52.32,1,Grace Taylor,0,FALSE
TXN-202147,"Mon, 02 Mar 2026 00:00:00",11:45,Armani Outlet,DFO South Wharf,South Wharf,Brown Silk Scarf,One Size,Brown,144.63,144.63,43.39,0.3,59.3,42,Apple Pay,VIP,CUST-7695,STF010,Mid-Season Sale,FALSE,TRUE,POS-01,POS,,AX-ACC-SCA-033,Accessories,101.24,1,Oliver Martin,0.414855788,FALSE
TXN-201834,"Wed, 12 Mar 2025 00:00:00",13:55,Armani Outlet,DFO South Wharf,South Wharf,Olive Silk Scarf,One Size,Olive,142.19,142.19,39.81,0.28,58.3,44.08,Gift Card,Tourist,CUST-4837,STF008,Mid-Season Sale,FALSE,TRUE,MOBILE-02,POS,,AX-ACC-SCA-033,Accessories,102.38,1,Ethan Lee,0.430552842,FALSE
TXN-205173,"Wed, 16 Jul 2025 00:00:00",14:05,Armani Outlet,DFO South Wharf,South Wharf,Beige Silk Scarf,One Size,Beige,146.98,146.98,41.15,0.28,60.26,45.57,Apple Pay,Tourist,CUST-4896,STF009,Winter Sale,FALSE,FALSE,MOBILE-01,POS,,AX-ACC-SCA-033,Accessories,105.83,1,Grace Taylor,0.430596239,FALSE
TXN-205232,"Sun, 19 Apr 2026 00:00:00",12:45,Armani Outlet,DFO South Wharf,South Wharf,Olive Leather Sneakers,42,Olive,306.18,306.18,91.85,0.3,153.09,61.24,Cash,Walk-in,CUST-7665,STF005,Easter Outlet Sale,FALSE,FALSE,POS-03,POS,,AX-SHO-SNE-020,Shoes,214.33,1,Sofia Rossi,0.285727616,FALSE
TXN-200398,"Fri, 05 Dec 2025 00:00:00",16:55,Armani Outlet,DFO South Wharf,South Wharf,Beige Crepe Midi Dress,L,Beige,370.35,370.35,59.26,0.16,185.18,125.91,Cash,Tourist,CUST-3386,STF004,VIP Weekend,FALSE,TRUE,MOBILE-02,POS,,AX-WOM-DRE-010,Womenswear,311,1,Noah Wilson,0.404855305,FALSE
TXN-206084,"Fri, 27 Jun 2025 00:00:00",12:00,Armani Outlet,DFO South Wharf,South Wharf,Black Crepe Midi Dress,S,Black,420,419.77,184.7,0.44,209.88,25.19,Gift Card,Tourist,CUST-7032,STF002,EOFY Clearance,FALSE,FALSE,POS-01,POS,,AX-WOM-DRE-010,Womenswear,235.07,1,Liam Chen,0.107159569,FALSE
TXN-200791,"Sat, 12 Apr 2025 00:00:00",14:10,Armani Outlet,DFO South Wharf,South Wharf,Olive Tailored Pants,10,Olive,251.86,251.86,70.52,0.28,120.89,60.45,Card,Walk-in,CUST-3858,STF010,Easter Outlet Sale,FALSE,FALSE,MOBILE-02,POS,,AX-WOM-PAN-012,Womenswear,181.34,1,Oliver Martin,0.333351715,FALSE
TXN-202687,"Tue, 28 Jan 2025 00:00:00",13:40,Armani Outlet,DFO South Wharf,South Wharf,Black Chelsea Boots,37,Black,463.16,463.16,55.58,0.12,245.47,162.11,Gift Card,VIP,CUST-3438,STF004,VIP Weekend,FALSE,TRUE,POS-01,POS,,AX-SHO-BOO-023,Shoes,408,1,Noah Wilson,0.397328431,FALSE
TXN-201374,"Sun, 21 Jun 2026 00:00:00",12:20,Armani Outlet,DFO South Wharf,South Wharf,Grey High Rise Jeans,XS,Grey,231.5,231.5,116,0.5,106.49,9.26,Afterpay,VIP,CUST-6155,STF001,EOFY Clearance,FALSE,TRUE,POS-01,POS,,AX-WOM-JEA-014,Womenswear,115.75,1,Mia Tran,0.08,FALSE
TXN-205492,"Sat, 31 Aug 2024 00:00:00",15:10,Armani Outlet,DFO South Wharf,South Wharf,Navy Wool Blend Coat,12,Navy,660.25,660.25,244.29,0.37,363.14,52.82,Apple Pay,Tourist,CUST-6442,STF002,Winter Sale,FALSE,TRUE,POS-02,POS,,AX-WOM-COA-015,Womenswear,416,1,Liam Chen,0.126971154,FALSE
